dauid,hospital_id,trips
48060056,0,20.0
48060056,1,13.0
48060056,2,3.0
48060056,3,0.0
48060056,4,11.0
48060057,0,16.0
48060057,1,11.0
48060057,2,2.0
48060057,3,0.0
48060057,4,9.0
48060058,0,20.0
48060058,1,13.0
48060058,2,3.0
48060058,3,0.0
48060058,4,11.0
48060059,0,14.0
48060059,1,10.0
48060059,2,2.0
48060059,3,0.0
48060059,4,8.0
48060060,0,24.0
48060060,1,19.0
48060060,2,4.0
48060060,3,0.0
48060060,4,15.0
48060061,0,17.0
48060061,1,13.0
48060061,2,3.0
48060061,3,0.0
48060061,4,11.0
48060062,0,23.0
48060062,1,18.0
48060062,2,4.0
48060062,3,0.0
48060062,4,15.0
48060063,0,29.0
48060063,1,22.0
48060063,2,4.0
48060063,3,0.0
48060063,4,18.0
48060064,0,17.0
48060064,1,14.0
48060064,2,3.0
48060064,3,0.0
48060064,4,11.0
48060065,0,14.0
48060065,1,11.0
48060065,2,2.0
48060065,3,0.0
48060065,4,9.0
48060066,0,20.0
48060066,1,17.0
48060066,2,3.0
48060066,3,0.0
48060066,4,13.0
48060067,0,22.0
48060067,1,19.0
48060067,2,4.0
48060067,3,0.0
48060067,4,15.0
48060068,0,14.0
48060068,1,13.0
48060068,2,2.0
48060068,3,0.0
48060068,4,10.0
48060069,0,13.0
48060069,1,14.0
48060069,2,2.0
48060069,3,0.0
48060069,4,10.0
48060070,0,12.0
48060070,1,14.0
48060070,2,2.0
48060070,3,0.0
48060070,4,10.0
48060071,0,18.0
48060071,1,20.0
48060071,2,3.0
48060071,3,0.0
48060071,4,14.0
48060072,0,11.0
48060072,1,13.0
48060072,2,2.0
48060072,3,0.0
48060072,4,9.0
48060073,0,14.0
48060073,1,18.0
48060073,2,3.0
48060073,3,0.0
48060073,4,12.0
48060074,0,8.0
48060074,1,11.0
48060074,2,2.0
48060074,3,0.0
48060074,4,7.0
48060075,0,11.0
48060075,1,15.0
48060075,2,2.0
48060075,3,0.0
48060075,4,9.0
48060077,0,10.0
48060077,1,15.0
48060077,2,2.0
48060077,3,0.0
48060077,4,9.0
48060078,0,17.0
48060078,1,24.0
48060078,2,3.0
48060078,3,0.0
48060078,4,15.0
48060079,0,18.0
48060079,1,26.0
48060079,2,4.0
48060079,3,0.0
48060079,4,17.0
48060080,0,7.0
48060080,1,11.0
48060080,2,2.0
48060080,3,0.0
48060080,4,7.0
48060085,0,19.0
48060085,1,20.0
48060085,2,4.0
48060085,3,0.0
48060085,4,17.0
48060086,0,15.0
48060086,1,14.0
48060086,2,3.0
48060086,3,0.0
48060086,4,13.0
48060087,0,19.0
48060087,1,15.0
48060087,2,4.0
48060087,3,0.0
48060087,4,16.0
48060088,0,15.0
48060088,1,13.0
48060088,2,3.0
48060088,3,0.0
48060088,4,13.0
48060089,0,18.0
48060089,1,18.0
48060089,2,4.0
48060089,3,0.0
48060089,4,16.0
48060090,0,22.0
48060090,1,19.0
48060090,2,5.0
48060090,3,0.0
48060090,4,21.0
48060091,0,16.0
48060091,1,15.0
48060091,2,4.0
48060091,3,0.0
48060091,4,17.0
48060092,0,21.0
48060092,1,24.0
48060092,2,5.0
48060092,3,0.0
48060092,4,23.0
48060093,0,19.0
48060093,1,18.0
48060093,2,5.0
48060093,3,0.0
48060093,4,21.0
48060094,0,18.0
48060094,1,21.0
48060094,2,5.0
48060094,3,0.0
48060094,4,22.0
48060095,0,16.0
48060095,1,16.0
48060095,2,5.0
48060095,3,0.0
48060095,4,20.0
48060096,0,17.0
48060096,1,16.0
48060096,2,5.0
48060096,3,0.0
48060096,4,20.0
48060097,0,17.0
48060097,1,16.0
48060097,2,5.0
48060097,3,0.0
48060097,4,22.0
48060098,0,21.0
48060098,1,16.0
48060098,2,6.0
48060098,3,0.0
48060098,4,25.0
48060099,0,19.0
48060099,1,14.0
48060099,2,5.0
48060099,3,0.0
48060099,4,21.0
48060100,0,13.0
48060100,1,8.0
48060100,2,3.0
48060100,3,0.0
48060100,4,14.0
48060101,0,17.0
48060101,1,8.0
48060101,2,4.0
48060101,3,0.0
48060101,4,16.0
48060102,0,27.0
48060102,1,13.0
48060102,2,7.0
48060102,3,0.0
48060102,4,28.0
48060103,0,22.0
48060103,1,10.0
48060103,2,6.0
48060103,3,0.0
48060103,4,24.0
48060104,0,29.0
48060104,1,13.0
48060104,2,8.0
48060104,3,0.0
48060104,4,34.0
48060105,0,20.0
48060105,1,9.0
48060105,2,6.0
48060105,3,0.0
48060105,4,26.0
48060106,0,25.0
48060106,1,15.0
48060106,2,8.0
48060106,3,0.0
48060106,4,35.0
48060107,0,14.0
48060107,1,9.0
48060107,2,5.0
48060107,3,0.0
48060107,4,22.0
48060108,0,15.0
48060108,1,8.0
48060108,2,5.0
48060108,3,0.0
48060108,4,23.0
48060109,0,31.0
48060109,1,13.0
48060109,2,11.0
48060109,3,0.0
48060109,4,46.0
48060110,0,20.0
48060110,1,11.0
48060110,2,8.0
48060110,3,0.0
48060110,4,37.0
48060112,0,17.0
48060112,1,8.0
48060112,2,7.0
48060112,3,0.0
48060112,4,30.0
48060113,0,11.0
48060113,1,5.0
48060113,2,4.0
48060113,3,0.0
48060113,4,18.0
48060114,0,13.0
48060114,1,5.0
48060114,2,5.0
48060114,3,0.0
48060114,4,20.0
48060115,0,22.0
48060115,1,9.0
48060115,2,9.0
48060115,3,0.0
48060115,4,38.0
48060116,0,20.0
48060116,1,6.0
48060116,2,8.0
48060116,3,0.0
48060116,4,29.0
48060117,0,28.0
48060117,1,8.0
48060117,2,10.0
48060117,3,0.0
48060117,4,35.0
48060118,0,22.0
48060118,1,7.0
48060118,2,9.0
48060118,3,0.0
48060118,4,33.0
48060119,0,26.0
48060119,1,6.0
48060119,2,9.0
48060119,3,0.0
48060119,4,29.0
48060120,0,20.0
48060120,1,5.0
48060120,2,7.0
48060120,3,0.0
48060120,4,22.0
48060121,0,25.0
48060121,1,5.0
48060121,2,7.0
48060121,3,0.0
48060121,4,23.0
48060122,0,18.0
48060122,1,4.0
48060122,2,6.0
48060122,3,0.0
48060122,4,20.0
48060123,0,14.0
48060123,1,4.0
48060123,2,4.0
48060123,3,0.0
48060123,4,16.0
48060124,0,23.0
48060124,1,5.0
48060124,2,6.0
48060124,3,0.0
48060124,4,21.0
48060125,0,25.0
48060125,1,6.0
48060125,2,6.0
48060125,3,0.0
48060125,4,20.0
48060126,0,26.0
48060126,1,5.0
48060126,2,6.0
48060126,3,0.0
48060126,4,22.0
48060127,0,25.0
48060127,1,4.0
48060127,2,5.0
48060127,3,0.0
48060127,4,16.0
48060128,0,24.0
48060128,1,3.0
48060128,2,5.0
48060128,3,0.0
48060128,4,14.0
48060129,0,27.0
48060129,1,4.0
48060129,2,5.0
48060129,3,0.0
48060129,4,14.0
48060130,0,31.0
48060130,1,3.0
48060130,2,5.0
48060130,3,0.0
48060130,4,13.0
48060131,0,41.0
48060131,1,4.0
48060131,2,6.0
48060131,3,0.0
48060131,4,16.0
48060132,0,32.0
48060132,1,3.0
48060132,2,4.0
48060132,3,0.0
48060132,4,10.0
48060133,0,40.0
48060133,1,4.0
48060133,2,7.0
48060133,3,0.0
48060133,4,19.0
48060134,0,35.0
48060134,1,3.0
48060134,2,7.0
48060134,3,0.0
48060134,4,15.0
48060135,0,42.0
48060135,1,3.0
48060135,2,7.0
48060135,3,0.0
48060135,4,15.0
48060136,0,41.0
48060136,1,3.0
48060136,2,6.0
48060136,3,0.0
48060136,4,14.0
48060137,0,35.0
48060137,1,2.0
48060137,2,4.0
48060137,3,0.0
48060137,4,10.0
48060138,0,68.0
48060138,1,5.0
48060138,2,9.0
48060138,3,0.0
48060138,4,20.0
48060139,0,39.0
48060139,1,3.0
48060139,2,6.0
48060139,3,0.0
48060139,4,12.0
48060140,0,58.0
48060140,1,4.0
48060140,2,11.0
48060140,3,0.0
48060140,4,21.0
48060142,0,31.0
48060142,1,3.0
48060142,2,7.0
48060142,3,0.0
48060142,4,13.0
48060143,0,56.0
48060143,1,5.0
48060143,2,14.0
48060143,3,0.0
48060143,4,26.0
48060144,0,27.0
48060144,1,2.0
48060144,2,8.0
48060144,3,0.0
48060144,4,12.0
48060145,0,32.0
48060145,1,3.0
48060145,2,10.0
48060145,3,0.0
48060145,4,15.0
48060146,0,31.0
48060146,1,3.0
48060146,2,10.0
