dauid,hospital_id,population
48060056,0,199.0
48060056,1,126.0
48060056,2,28.0
48060056,3,1.0
48060056,4,111.0
48060057,0,156.0
48060057,1,108.0
48060057,2,22.0
48060057,3,1.0
48060057,4,90.0
48060058,0,197.0
48060058,1,128.0
48060058,2,28.0
48060058,3,1.0
48060058,4,113.0
48060059,0,142.0
48060059,1,103.0
48060059,2,21.0
48060059,3,1.0
48060059,4,84.0
48060060,0,243.0
48060060,1,186.0
48060060,2,36.0
48060060,3,1.0
48060060,4,146.0
48060061,0,174.0
48060061,1,134.0
48060061,2,26.0
48060061,3,1.0
48060061,4,108.0
48060062,0,234.0
48060062,1,182.0
48060062,2,36.0
48060062,3,1.0
48060062,4,149.0
48060063,0,287.0
48060063,1,220.0
48060063,2,44.0
48060063,3,2.0
48060063,4,184.0
48060064,0,167.0
48060064,1,144.0
48060064,2,27.0
48060064,3,1.0
48060064,4,112.0
48060065,0,137.0
48060065,1,113.0
48060065,2,22.0
48060065,3,1.0
48060065,4,92.0
48060066,0,197.0
48060066,1,165.0
48060066,2,32.0
48060066,3,1.0
48060066,4,135.0
48060067,0,217.0
48060067,1,189.0
48060067,2,36.0
48060067,3,1.0
48060067,4,154.0
48060068,0,141.0
48060068,1,133.0
48060068,2,24.0
48060068,3,1.0
48060068,4,104.0
48060069,0,132.0
48060069,1,135.0
48060069,2,23.0
48060069,3,1.0
48060069,4,100.0
48060070,0,124.0
48060070,1,138.0
48060070,2,23.0
48060070,3,1.0
48060070,4,98.0
48060071,0,180.0
48060071,1,201.0
48060071,2,32.0
48060071,3,1.0
48060071,4,139.0
48060072,0,110.0
48060072,1,133.0
48060072,2,20.0
48060072,3,1.0
48060072,4,88.0
48060073,0,140.0
48060073,1,181.0
48060073,2,27.0
48060073,3,1.0
48060073,4,118.0
48060074,0,80.0
48060074,1,109.0
48060074,2,15.0
48060074,3,1.0
48060074,4,68.0
48060075,0,106.0
48060075,1,149.0
48060075,2,20.0
48060075,3,1.0
48060075,4,89.0
48060077,0,100.0
48060077,1,150.0
48060077,2,20.0
48060077,3,1.0
48060077,4,89.0
48060078,0,173.0
48060078,1,236.0
48060078,2,35.0
48060078,3,1.0
48060078,4,152.0
48060079,0,182.0
48060079,1,265.0
48060079,2,38.0
48060079,3,2.0
48060079,4,168.0
48060080,0,74.0
48060080,1,112.0
48060080,2,16.0
48060080,3,1.0
48060080,4,69.0
48060085,0,194.0
48060085,1,199.0
48060085,2,39.0
48060085,3,1.0
48060085,4,167.0
48060086,0,149.0
48060086,1,138.0
48060086,2,30.0
48060086,3,1.0
48060086,4,128.0
48060087,0,192.0
48060087,1,152.0
48060087,2,37.0
48060087,3,1.0
48060087,4,157.0
48060088,0,146.0
48060088,1,129.0
48060088,2,30.0
48060088,3,1.0
48060088,4,130.0
48060089,0,175.0
48060089,1,179.0
48060089,2,37.0
48060089,3,1.0
48060089,4,163.0
48060090,0,221.0
48060090,1,192.0
48060090,2,49.0
48060090,3,2.0
48060090,4,212.0
48060091,0,164.0
48060091,1,152.0
48060091,2,38.0
48060091,3,1.0
48060091,4,167.0
48060092,0,207.0
48060092,1,240.0
48060092,2,52.0
48060092,3,2.0
48060092,4,228.0
48060093,0,189.0
48060093,1,178.0
48060093,2,47.0
48060093,3,2.0
48060093,4,207.0
48060094,0,180.0
48060094,1,214.0
48060094,2,50.0
48060094,3,2.0
48060094,4,222.0
48060095,0,159.0
48060095,1,165.0
48060095,2,45.0
48060095,3,2.0
48060095,4,199.0
48060096,0,172.0
48060096,1,155.0
48060096,2,45.0
48060096,3,2.0
48060096,4,200.0
48060097,0,170.0
48060097,1,162.0
48060097,2,50.0
48060097,3,2.0
48060097,4,221.0
48060098,0,211.0
48060098,1,164.0
48060098,2,58.0
48060098,3,2.0
48060098,4,253.0
48060099,0,189.0
48060099,1,142.0
48060099,2,49.0
48060099,3,2.0
48060099,4,212.0
48060100,0,129.0
48060100,1,79.0
48060100,2,33.0
48060100,3,1.0
48060100,4,140.0
48060101,0,166.0
48060101,1,80.0
48060101,2,37.0
48060101,3,1.0
48060101,4,156.0
48060102,0,273.0
48060102,1,131.0
48060102,2,67.0
48060102,3,2.0
48060102,4,282.0
48060103,0,219.0
48060103,1,101.0
48060103,2,58.0
48060103,3,2.0
48060103,4,242.0
48060104,0,285.0
48060104,1,129.0
48060104,2,81.0
48060104,3,3.0
48060104,4,337.0
48060105,0,200.0
48060105,1,91.0
48060105,2,61.0
48060105,3,2.0
48060105,4,257.0
48060106,0,249.0
48060106,1,153.0
48060106,2,80.0
48060106,3,3.0
48060106,4,348.0
48060107,0,145.0
48060107,1,92.0
48060107,2,51.0
48060107,3,2.0
48060107,4,223.0
48060108,0,151.0
48060108,1,84.0
48060108,2,53.0
48060108,3,2.0
48060108,4,231.0
48060109,0,306.0
48060109,1,133.0
48060109,2,110.0
48060109,3,3.0
48060109,4,458.0
48060110,0,200.0
48060110,1,108.0
48060110,2,85.0
48060110,3,3.0
48060110,4,368.0
48060112,0,173.0
48060112,1,80.0
48060112,2,71.0
48060112,3,2.0
48060112,4,300.0
48060113,0,111.0
48060113,1,47.0
48060113,2,43.0
48060113,3,1.0
48060113,4,178.0
48060114,0,126.0
48060114,1,48.0
48060114,2,49.0
48060114,3,1.0
48060114,4,197.0
48060115,0,222.0
48060115,1,87.0
48060115,2,94.0
48060115,3,3.0
48060115,4,378.0
48060116,0,195.0
48060116,1,65.0
48060116,2,76.0
48060116,3,2.0
48060116,4,291.0
48060117,0,277.0
48060117,1,79.0
48060117,2,98.0
48060117,3,3.0
48060117,4,355.0
48060118,0,222.0
48060118,1,67.0
48060118,2,93.0
48060118,3,3.0
48060118,4,333.0
48060119,0,264.0
48060119,1,59.0
48060119,2,94.0
48060119,3,2.0
48060119,4,294.0
48060120,0,198.0
48060120,1,47.0
48060120,2,67.0
48060120,3,2.0
48060120,4,222.0
48060121,0,246.0
48060121,1,51.0
48060121,2,72.0
48060121,3,2.0
48060121,4,234.0
48060122,0,178.0
48060122,1,45.0
48060122,2,56.0
48060122,3,2.0
48060122,4,198.0
48060123,0,144.0
48060123,1,39.0
48060123,2,43.0
48060123,3,1.0
48060123,4,157.0
48060124,0,228.0
48060124,1,53.0
48060124,2,58.0
48060124,3,2.0
48060124,4,206.0
48060125,0,250.0
48060125,1,57.0
48060125,2,57.0
48060125,3,2.0
48060125,4,201.0
48060126,0,263.0
48060126,1,53.0
48060126,2,65.0
48060126,3,2.0
48060126,4,216.0
48060127,0,250.0
48060127,1,41.0
48060127,2,48.0
48060127,3,1.0
48060127,4,156.0
48060128,0,242.0
48060128,1,35.0
48060128,2,48.0
48060128,3,1.0
48060128,4,143.0
48060129,0,268.0
48060129,1,37.0
48060129,2,45.0
48060129,3,1.0
48060129,4,139.0
48060130,0,313.0
48060130,1,31.0
48060130,2,46.0
48060130,3,1.0
48060130,4,126.0
48060131,0,413.0
48060131,1,41.0
48060131,2,56.0
48060131,3,1.0
48060131,4,158.0
48060132,0,317.0
48060132,1,25.0
48060132,2,41.0
48060132,3,1.0
48060132,4,104.0
48060133,0,404.0
48060133,1,42.0
48060133,2,73.0
48060133,3,2.0
48060133,4,189.0
48060134,0,351.0
48060134,1,33.0
48060134,2,66.0
48060134,3,1.0
48060134,4,155.0
48060135,0,425.0
48060135,1,34.0
48060135,2,65.0
48060135,3,1.0
48060135,4,152.0
48060136,0,413.0
48060136,1,31.0
48060136,2,61.0
48060136,3,1.0
48060136,4,137.0
48060137,0,347.0
48060137,1,24.0
48060137,2,44.0
48060137,3,1.0
48060137,4,103.0
48060138,0,683.0
48060138,1,48.0
48060138,2,91.0
48060138,3,2.0
48060138,4,202.0
48060139,0,387.0
48060139,1,28.0
48060139,2,60.0
48060139,3,1.0
48060139,4,124.0
48060140,0,579.0
48060140,1,44.0
48060140,2,111.0
48060140,3,2.0
48060140,4,215.0
48060142,0,314.0
48060142,1,25.0
48060142,2,75.0
48060142,3,2.0
48060142,4,129.0
48060143,0,565.0
48060143,1,49.0
48060143,2,144.0
48060143,3,3.0
48060143,4,256.0
48060144,0,271.0
48060144,1,23.0
48060144,2,76.0
48060144,3,2.0
48060144,4,122.0
48060145,0,317.0
48060145,1,28.0
48060145,2,102.0
48060145,3,2.0
48060145,4,154.0
48060146,0,312.0
48060146,1,29.0
48060146,2,103.0
48060146,3,2.0
48060146,4,163.0
48060147,0,280.0
48060147,1,27.0
48060147,2,107.0
48060147,3,2.0
48060147,4,152.0
48060148,0,249.0
48060148,1,25.0
48060148,2,100.0
48060148,3,2.0
48060148,4,144.0
48060149,0,255.0
48060149,1,26.0
48060149,2,117.0
48060149,3,2.0
48060149,4,152.0
48060150,0,264.0
48060150,1,25.0
48060150,2,104.0
48060150,3,2.0
48060150,4,141.0
48060151,0,291.0
48060151,1,26.0
48060151,2,111.0
48060151,3,2.0
48060151,4,148.0
48060152,0,154.0
48060152,1,13.0
48060152,2,59.0
48060152,3,1.0
48060152,4,76.0
48060153,0,311.0
48060153,1,26.0
48060153,2,103.0
48060153,3,2.0
48060153,4,142.0
48060154,0,211.0
48060154,1,17.0
48060154,2,68.0
48060154,3,1.0
48060154,4,94.0
48060155,0,232.0
48060155,1,18.0
48060155,2,66.0
48060155,3,1.0
48060155,4,98.0
48060156,0,185.0
48060156,1,14.0
48060156,2,50.0
48060156,3,1.0
48060156,4,75.0
48060157,0,312.0
48060157,1,24.0
48060157,2,80.0
48060157,3,2.0
48060157,4,124.0
48060160,0,424.0
48060160,1,32.0
48060160,2,123.0
48060160,3,2.0
48060160,4,167.0
48060161,0,163.0
48060161,1,12.0
48060161,2,49.0
48060161,3,1.0
48060161,4,64.0
48060162,0,213.0
48060162,1,16.0
48060162,2,67.0
48060162,3,1.0
48060162,4,86.0
48060163,0,420.0
48060163,1,30.0
48060163,2,113.0
48060163,3,2.0
48060163,4,155.0
48060165,0,445.0
48060165,1,32.0
48060165,2,101.0
48060165,3,2.0
48060165,4,154.0
48060166,0,333.0
48060166,1,24.0
48060166,2,84.0
48060166,3,2.0
48060166,4,118.0
48060167,0,246.0
48060167,1,17.0
48060167,2,57.0
48060167,3,1.0
48060167,4,83.0
48060168,0,460.0
48060168,1,32.0
48060168,2,97.0
48060168,3,2.0
48060168,4,150.0
48060169,0,212.0
48060169,1,15.0
48060169,2,43.0
48060169,3,1.0
48060169,4,68.0
48060171,0,299.0
48060171,1,21.0
48060171,2,52.0
48060171,3,1.0
48060171,4,92.0
48060172,0,654.0
48060172,1,46.0
48060172,2,111.0
48060172,3,2.0
48060172,4,198.0
48060173,0,988.0
48060173,1,69.0
48060173,2,189.0
48060173,3,4.0
48060173,4,318.0
48060174,0,305.0
48060174,1,21.0
48060174,2,50.0
48060174,3,1.0
48060174,4,93.0
48060175,0,361.0
48060175,1,26.0
48060175,2,71.0
48060175,3,1.0
48060175,4,126.0
48060177,0,448.0
48060177,1,33.0
48060177,2,58.0
48060177,3,1.0
48060177,4,128.0
48060178,0,289.0
48060178,1,22.0
48060178,2,36.0
